Column1,bit_num,problem,mode,seed,Objective value,Solving time,Problem,num_generators
54,0,229,ortools_cp,4,182123000,5.193623992,facLoc_100_250_1_3,0
90,0,230,ortools_cp,0,180995720,7.707723274,facLoc_100_250_1_5,0
91,0,230,ortools_cp,1,180995720,7.927695256000001,facLoc_100_250_1_5,0
92,0,230,ortools_cp,2,180995720,7.463908818,facLoc_100_250_1_5,0
57,0,230,ortools_cp,3,180995720,5.6360529360000005,facLoc_100_250_1_5,0
61,0,230,ortools_cp,4,180995720,5.02576685,facLoc_100_250_1_5,0
93,0,231,ortools_cp,0,181397935,7.52566631,facLoc_100_250_1_8,0
94,0,231,ortools_cp,1,181397935,7.317052425000001,facLoc_100_250_1_8,0
95,0,231,ortools_cp,2,181397935,7.947123227,facLoc_100_250_1_8,0
62,0,231,ortools_cp,3,181397935,3.23461831,facLoc_100_250_1_8,0
67,0,231,ortools_cp,4,181397935,4.695312755000001,facLoc_100_250_1_8,0
96,0,232,ortools_cp,0,181100000,12.277785501,facLoc_100_500_1_1,58
97,0,232,ortools_cp,1,181100000,12.146219716,facLoc_100_500_1_1,58
98,0,232,ortools_cp,2,181100000,14.320143422,facLoc_100_500_1_1,58
63,0,232,ortools_cp,3,181100000,8.474253071,facLoc_100_500_1_1,58
66,0,232,ortools_cp,4,181100000,10.185547291,facLoc_100_500_1_1,58
99,0,233,ortools_cp,0,181066000,12.415528875,facLoc_100_500_1_3,0
100,0,233,ortools_cp,1,181066000,11.045540247,facLoc_100_500_1_3,0
101,0,233,ortools_cp,2,181066000,16.055505383,facLoc_100_500_1_3,0
64,0,233,ortools_cp,3,181066000,7.694624887000001,facLoc_100_500_1_3,0
68,0,233,ortools_cp,4,181066000,7.109681879,facLoc_100_500_1_3,0
102,0,234,ortools_cp,0,181020000,10.932995405000002,facLoc_100_500_1_5,0
103,0,234,ortools_cp,1,181020000,11.046584141,facLoc_100_500_1_5,0
104,0,234,ortools_cp,2,181020000,11.546495498,facLoc_100_500_1_5,0
65,0,234,ortools_cp,3,181020000,7.717032250000001,facLoc_100_500_1_5,0
69,0,234,ortools_cp,4,181020000,5.674053552,facLoc_100_500_1_5,0
105,0,235,ortools_cp,0,181884937,11.708051304,facLoc_100_500_1_8,0
106,0,235,ortools_cp,1,181884937,12.193677174,facLoc_100_500_1_8,0
107,0,235,ortools_cp,2,181884937,11.292564297,facLoc_100_500_1_8,0
71,0,235,ortools_cp,3,181884937,5.317010261,facLoc_100_500_1_8,0
72,0,235,ortools_cp,4,181884937,6.027607177,facLoc_100_500_1_8,0
108,0,236,ortools_cp,0,131900000,0.8795017810000001,facLoc_100_50_2_1,22
109,0,236,ortools_cp,1,131900000,0.8724851360000001,facLoc_100_50_2_1,22
110,0,236,ortools_cp,2,131900000,1.498881265,facLoc_100_50_2_1,22
74,0,236,ortools_cp,3,131900000,0.291011862,facLoc_100_50_2_1,22
76,0,236,ortools_cp,4,131900000,0.350083856,facLoc_100_50_2_1,22
111,0,237,ortools_cp,0,131864000,1.088271152,facLoc_100_50_2_3,0
112,0,237,ortools_cp,1,131864000,0.8389430950000001,facLoc_100_50_2_3,0
113,0,237,ortools_cp,2,131864000,0.811541418,facLoc_100_50_2_3,0
75,0,237,ortools_cp,3,131864000,0.28297304700000003,facLoc_100_50_2_3,0
70,0,237,ortools_cp,4,131864000,0.29084248100000004,facLoc_100_50_2_3,0
114,0,238,ortools_cp,0,115472280,3600.2650502730003,facLoc_100_50_3_5,0
116,0,238,ortools_cp,1,115472280,3600.2505468390004,facLoc_100_50_3_5,0
115,0,238,ortools_cp,2,115472280,3600.265316341,facLoc_100_50_3_5,0
77,0,238,ortools_cp,3,115472280,3600.033747167,facLoc_100_50_3_5,0
73,0,238,ortools_cp,4,115472280,3600.041089358,facLoc_100_50_3_5,0
117,0,239,ortools_cp,0,115431914,3600.7228250860003,facLoc_100_50_3_8,0
118,0,239,ortools_cp,1,115431914,3600.4149557120004,facLoc_100_50_3_8,0
119,0,239,ortools_cp,2,115431914,3600.220891318,facLoc_100_50_3_8,0
79,0,239,ortools_cp,3,115431914,3600.052320649,facLoc_100_50_3_8,0
84,0,239,ortools_cp,4,115431914,3600.0255499050004,facLoc_100_50_3_8,0
120,0,240,ortools_cp,0,1292285000,91.265204045,facLoc_1500_100_20_3,0
121,0,240,ortools_cp,1,1292285000,103.602113647,facLoc_1500_100_20_3,0
122,0,240,ortools_cp,2,1292285000,163.210153036,facLoc_1500_100_20_3,0
85,0,240,ortools_cp,3,1292285000,201.69541507,facLoc_1500_100_20_3,0
82,0,240,ortools_cp,4,1292285000,143.172930331,facLoc_1500_100_20_3,0
123,0,241,ortools_cp,0,1290798670,3601.26469424,facLoc_1500_100_20_5,0
124,0,241,ortools_cp,1,1290802080,3602.466046335,facLoc_1500_100_20_5,0
125,0,241,ortools_cp,2,1290798670,3601.435797265,facLoc_1500_100_20_5,0
78,0,241,ortools_cp,3,1290797450,3600.4765542910004,facLoc_1500_100_20_5,0
81,0,241,ortools_cp,4,1290798720,3600.389654989,facLoc_1500_100_20_5,0
128,0,242,ortools_cp,0,1278995032,3602.633962614,facLoc_1500_100_24_8,0
127,0,242,ortools_cp,1,1279000654,3602.635742533,facLoc_1500_100_24_8,0
126,0,242,ortools_cp,2,1278994350,3602.5324459330004,facLoc_1500_100_24_8,0
83,0,242,ortools_cp,3,1278997494,3601.8193274590003,facLoc_1500_100_24_8,0
80,0,242,ortools_cp,4,1278997746,3600.6959141330003,facLoc_1500_100_24_8,0
130,0,243,ortools_cp,0,1269200000,3602.8338662530005,facLoc_1500_100_26_1,353
129,0,243,ortools_cp,1,1269200000,3605.029166531,facLoc_1500_100_26_1,353
133,0,243,ortools_cp,2,1269200000,3604.574263495,facLoc_1500_100_26_1,353
86,0,243,ortools_cp,3,1269200000,3600.617707106,facLoc_1500_100_26_1,353
90,0,243,ortools_cp,4,1269200000,3600.230610289,facLoc_1500_100_26_1,353
131,0,244,ortools_cp,0,1234276171,525.304239695,facLoc_1500_20_101_8,0
132,0,244,ortools_cp,1,1234276171,846.755588493,facLoc_1500_20_101_8,0
134,0,244,ortools_cp,2,1234276171,1707.120744885,facLoc_1500_20_101_8,0
91,0,244,ortools_cp,3,1234276171,427.4389731810001,facLoc_1500_20_101_8,0
92,0,244,ortools_cp,4,1234276171,484.162257877,facLoc_1500_20_101_8,0
135,0,245,ortools_cp,0,1231468000,801.749998409,facLoc_1500_20_125_3,3
136,0,245,ortools_cp,1,1231468000,1992.404929707,facLoc_1500_20_125_3,3
137,0,245,ortools_cp,2,1231468000,1916.599642134,facLoc_1500_20_125_3,3
87,0,245,ortools_cp,3,1231468000,601.025232242,facLoc_1500_20_125_3,3
88,0,245,ortools_cp,4,1231468000,136.97876359600002,facLoc_1500_20_125_3,3
138,0,246,ortools_cp,0,1224100000,683.3922685030001,facLoc_1500_20_128_1,1201
139,0,246,ortools_cp,1,1224100000,715.5290498820001,facLoc_1500_20_128_1,1201
141,0,246,ortools_cp,2,1224100000,411.976053135,facLoc_1500_20_128_1,1201
93,0,246,ortools_cp,3,1224100000,57.831941125,facLoc_1500_20_128_1,1201
96,0,246,ortools_cp,4,1224100000,68.20831312,facLoc_1500_20_128_1,1201
140,0,247,ortools_cp,0,1234896850,214.958308093,facLoc_1500_20_84_5,0
143,0,247,ortools_cp,1,1234896850,312.557040592,facLoc_1500_20_84_5,0
142,0,247,ortools_cp,2,1234896850,655.2452283060001,facLoc_1500_20_84_5,0
89,0,247,ortools_cp,3,1234896850,25.361340359000003,facLoc_1500_20_84_5,0
95,0,247,ortools_cp,4,1234896850,118.696521715,facLoc_1500_20_84_5,0
144,0,248,ortools_cp,0,1363700000,281.569558093,facLoc_1500_250_10_1,189
145,0,248,ortools_cp,1,1363700000,281.732642317,facLoc_1500_250_10_1,189
146,0,248,ortools_cp,2,1363700000,228.395805303,facLoc_1500_250_10_1,189
94,0,248,ortools_cp,3,1363700000,129.274500459,facLoc_1500_250_10_1,189
97,0,248,ortools_cp,4,1363700000,99.514230508,facLoc_1500_250_10_1,189
147,0,249,ortools_cp,0,1354490000,3607.64696454,facLoc_1500_250_11_3,0
148,0,249,ortools_cp,1,1354490000,3608.881655299,facLoc_1500_250_11_3,0
149,0,249,ortools_cp,2,1354490000,3606.283302589,facLoc_1500_250_11_3,0
98,0,249,ortools_cp,3,1354496000,3601.242720918,facLoc_1500_250_11_3,0
99,0,249,ortools_cp,4,1354494000,3601.8409707230003,facLoc_1500_250_11_3,0
150,0,250,ortools_cp,0,1467672076,91.097651464,facLoc_1500_250_6_8,0
151,0,250,ortools_cp,1,1467672076,73.44643599700001,facLoc_1500_250_6_8,0
152,0,250,ortools_cp,2,1467672076,97.02483839,facLoc_1500_250_6_8,0
101,0,250,ortools_cp,3,1467672076,35.472772660000004,facLoc_1500_250_6_8,0
100,0,250,ortools_cp,4,1467672076,40.455411546,facLoc_1500_250_6_8,0
153,0,251,ortools_cp,0,1383689310,3605.058272396,facLoc_1500_250_9_5,0
154,0,251,ortools_cp,1,1383688510,3605.956761188,facLoc_1500_250_9_5,0
155,0,251,ortools_cp,2,1383688770,3604.767098637,facLoc_1500_250_9_5,0
102,0,251,ortools_cp,3,1383689580,3601.9498950320003,facLoc_1500_250_9_5,0
106,0,251,ortools_cp,4,1383688740,3601.1903157300003,facLoc_1500_250_9_5,0
156,0,252,ortools_cp,0,1709100000,164.35291284500002,facLoc_1500_500_3_1,103
157,0,252,ortools_cp,1,1709100000,201.705149959,facLoc_1500_500_3_1,103
158,0,252,ortools_cp,2,1709100000,215.484256131,facLoc_1500_500_3_1,103
104,0,252,ortools_cp,3,1709100000,945.342486806,facLoc_1500_500_3_1,103
105,0,252,ortools_cp,4,1709100000,154.315841455,facLoc_1500_500_3_1,103
159,0,253,ortools_cp,0,1594259712,3610.396148282,facLoc_1500_500_4_8,0
160,0,253,ortools_cp,1,1594258241,3607.57101442,facLoc_1500_500_4_8,0
161,0,253,ortools_cp,2,1594258177,3606.547869828,facLoc_1500_500_4_8,0
107,0,253,ortools_cp,3,1594258292,3600.961232076,facLoc_1500_500_4_8,0
103,0,253,ortools_cp,4,1594258282,3600.894815217,facLoc_1500_500_4_8,0
162,0,254,ortools_cp,0,1520678000,689.6699404450001,facLoc_1500_500_5_3,0
163,0,254,ortools_cp,1,1520678000,607.295624833,facLoc_1500_500_5_3,0
164,0,254,ortools_cp,2,1520678000,1936.872741974,facLoc_1500_500_5_3,0
109,0,254,ortools_cp,3,1520678000,298.82879043,facLoc_1500_500_5_3,0
115,0,254,ortools_cp,4,1520678000,420.522532011,facLoc_1500_500_5_3,0
165,0,255,ortools_cp,0,1513261680,3613.448255963,facLoc_1500_500_5_5,0
166,0,255,ortools_cp,1,1513261950,3607.834394377,facLoc_1500_500_5_5,0
167,0,255,ortools_cp,2,1513262060,3607.561680363,facLoc_1500_500_5_5,0
113,0,255,ortools_cp,3,1513261460,3600.954203323,facLoc_1500_500_5_5,0
114,0,255,ortools_cp,4,1513261530,3601.094338972,facLoc_1500_500_5_5,0
168,0,256,ortools_cp,0,1264488401,10.235997254,facLoc_1500_50_30_8,0
169,0,256,ortools_cp,1,1264488401,34.409881993,facLoc_1500_50_30_8,0
170,0,256,ortools_cp,2,1264488401,26.493181808000003,facLoc_1500_50_30_8,0
110,0,256,ortools_cp,3,1264488401,7.251848365000001,facLoc_1500_50_30_8,0
108,0,256,ortools_cp,4,1264488401,7.362215779,facLoc_1500_50_30_8,0
171,0,257,ortools_cp,0,1248489510,3601.6918300690004,facLoc_1500_50_48_5,0
172,0,257,ortools_cp,1,1248488870,3603.481766758,facLoc_1500_50_48_5,0
173,0,257,ortools_cp,2,1248483280,3601.7532893,facLoc_1500_50_48_5,0
111,0,257,ortools_cp,3,1248482230,3607.980485767,facLoc_1500_50_48_5,0
112,0,257,ortools_cp,4,1248492460,3600.543724738,facLoc_1500_50_48_5,0
174,0,258,ortools_cp,0,1241300000,2349.1148717680003,facLoc_1500_50_53_1,723
175,0,258,ortools_cp,1,1241300000,747.669475851,facLoc_1500_50_53_1,723
176,0,258,ortools_cp,2,1241300000,3604.297116957,facLoc_1500_50_53_1,723
116,0,258,ortools_cp,3,1241300000,3600.19103494,facLoc_1500_50_53_1,723
119,0,258,ortools_cp,4,1241300000,3600.3352218040004,facLoc_1500_50_53_1,723
177,0,259,ortools_cp,0,1242707000,3602.802759948,facLoc_1500_50_56_3,0
178,0,259,ortools_cp,1,1242707000,3601.843799818,facLoc_1500_50_56_3,0
179,0,259,ortools_cp,2,1242707000,3601.853310035,facLoc_1500_50_56_3,0
117,0,259,ortools_cp,3,1242707000,3600.4982159560004,facLoc_1500_50_56_3,0
118,0,259,ortools_cp,4,1242713000,3600.539318203,facLoc_1500_50_56_3,0
180,0,260,ortools_cp,0,1686300000,3610.162100012,facLoc_2000_100_28_1,562
181,0,260,ortools_cp,1,1686300000,3605.07300372,facLoc_2000_100_28_1,562
182,0,260,ortools_cp,2,1686300000,3606.187241816,facLoc_2000_100_28_1,562
122,0,260,ortools_cp,3,1686300000,3600.646549546,facLoc_2000_100_28_1,562
121,0,260,ortools_cp,4,1686300000,3600.433190948,facLoc_2000_100_28_1,562
183,0,261,ortools_cp,0,1685684829,3603.774719924,facLoc_2000_100_30_8,0
184,0,261,ortools_cp,1,1685685132,3604.426776799,facLoc_2000_100_30_8,0
185,0,261,ortools_cp,2,1685684990,3604.043947091,facLoc_2000_100_30_8,0
120,0,261,ortools_cp,3,1685684984,3600.9577607120004,facLoc_2000_100_30_8,0
123,0,261,ortools_cp,4,1685689205,3601.5567665050003,facLoc_2000_100_30_8,0
186,0,262,ortools_cp,0,1686628000,3610.120630506,facLoc_2000_100_32_3,0
187,0,262,ortools_cp,1,1686628000,3607.802169398,facLoc_2000_100_32_3,0
189,0,262,ortools_cp,2,1686637000,3608.231608515,facLoc_2000_100_32_3,0
124,0,262,ortools_cp,3,1686677000,3600.627724416,facLoc_2000_100_32_3,0
128,0,262,ortools_cp,4,1686643000,3600.7069929020004,facLoc_2000_100_32_3,0
188,0,263,ortools_cp,0,1683975590,3603.357758634,facLoc_2000_100_33_5,0
190,0,263,ortools_cp,1,1683969040,3602.6223054670004,facLoc_2000_100_33_5,0
191,0,263,ortools_cp,2,1683969600,3604.506666062,facLoc_2000_100_33_5,0
130,0,263,ortools_cp,3,1683974700,3601.503446572,facLoc_2000_100_33_5,0
129,0,263,ortools_cp,4,1683973970,3600.937643233,facLoc_2000_100_33_5,0
192,0,264,ortools_cp,0,1628700000,168.929756338,facLoc_2000_20_144_1,1668
193,0,264,ortools_cp,1,1628700000,46.937157479,facLoc_2000_20_144_1,1668
194,0,264,ortools_cp,2,1628700000,55.2988143,facLoc_2000_20_144_1,1668
131,0,264,ortools_cp,3,1628700000,5.372581004000001,facLoc_2000_20_144_1,1668
127,0,264,ortools_cp,4,1628700000,3.385775251,facLoc_2000_20_144_1,1668
195,0,265,ortools_cp,0,1639319000,3601.7337517600004,facLoc_2000_20_165_3,1
196,0,265,ortools_cp,1,1639319000,3601.8509242190003,facLoc_2000_20_165_3,1
197,0,265,ortools_cp,2,1639319000,3377.319360673,facLoc_2000_20_165_3,1
126,0,265,ortools_cp,3,1639319000,1110.810351534,facLoc_2000_20_165_3,1
